16 154 -0.007081 0.002258
18 154 -0.006989 0.002523
20 154 -0.006888 0.002781
22 154 -0.006778 0.003032
24 154 -0.006660 0.003277
26 154 -0.006533 0.003513
28 154 -0.006398 0.003742
30 154 -0.006257 0.003962
32 154 -0.006108 0.004173
34 154 -0.005954 0.004375
36 154 -0.005793 0.004568
38 154 -0.005628 0.004751
40 154 -0.005458 0.004924
42 154 -0.005285 0.005087
44 154 -0.005108 0.005240
46 154 -0.004928 0.005383
48 154 -0.004745 0.005516
50 154 -0.004561 0.005639
52 154 -0.004375 0.005751
54 154 -0.004189 0.005854
56 154 -0.004002 0.005947
58 154 -0.003816 0.006030
60 154 -0.003630 0.006104
62 154 -0.003444 0.006168
64 154 -0.003261 0.006223
66 154 -0.003078 0.006270
68 154 -0.002898 0.006308
70 154 -0.002720 0.006338
72 154 -0.002545 0.006359
74 154 -0.002373 0.006374
76 154 -0.002204 0.006380
78 154 -0.002038 0.006380
80 154 -0.001876 0.006373
82 154 -0.001718 0.006359
84 154 -0.001563 0.006340
86 154 -0.001412 0.006315
88 154 -0.001266 0.006284
90 154 -0.001124 0.006248
92 154 -0.000986 0.006208
94 154 -0.000852 0.006163
96 154 -0.000723 0.006113
98 154 -0.000598 0.006060
100 154 -0.000478 0.006004
102 154 -0.000362 0.005944
104 154 -0.000250 0.005881
106 154 -0.000143 0.005816
108 154 -0.000040 0.005747
110 154 0.000059 0.005677
112 154 0.000153 0.005605
114 154 0.000243 0.005531
116 154 0.000330 0.005455
118 154 0.000412 0.005378
120 154 0.000490 0.005300
122 154 0.000565 0.005221
124 154 0.000635 0.005141
126 154 0.000702 0.005060
128 154 0.000766 0.004979
130 154 0.000826 0.004898
132 154 0.000883 0.004816
134 154 0.000936 0.004734
136 154 0.000986 0.004653
138 154 0.001034 0.004571
140 154 0.001078 0.004490
142 154 0.001120 0.004409
144 154 0.001158 0.004328
146 154 0.001194 0.004249
148 154 0.001228 0.004169
150 154 0.001259 0.004091
152 154 0.001288 0.004013
154 154 0.001315 0.003935
156 154 0.001339 0.003859
158 154 0.001361 0.003784
160 154 0.001382 0.003709
162 154 0.001400 0.003636
164 154 0.001417 0.003563
166 154 0.001432 0.003492
168 154 0.001445 0.003421
170 154 0.001457 0.003352
172 154 0.001467 0.003283
174 154 0.001476 0.003216
176 154 0.001483 0.003150
178 154 0.001489 0.003085
180 154 0.001494 0.003021
182 154 0.001498 0.002958
184 154 0.001501 0.002896
186 154 0.001503 0.002836
188 154 0.001503 0.002776
190 154 0.001503 0.002718
192 154 0.001502 0.002661
194 154 0.001500 0.002605
196 154 0.001497 0.002550
198 154 0.001494 0.002496
200 154 0.001490 0.002443
202 154 0.001485 0.002391
204 154 0.001480 0.002341
206 154 0.001474 0.002291
208 154 0.001467 0.002243
210 154 0.001460 0.002195
212 154 0.001453 0.002148
214 154 0.001445 0.002103
216 154 0.001437 0.002058
218 154 0.001428 0.002015
220 154 0.001419 0.001972
222 154 0.001410 0.001930
224 154 0.001400 0.001889
226 154 0.001390 0.001849
228 154 0.001380 0.001810
230 154 0.001370 0.001772
232 154 0.001359 0.001735
234 154 0.001349 0.001698
236 154 0.001338 0.001662
238 154 0.001327 0.001627
240 154 0.001315 0.001593
242 154 0.001304 0.001560
244 154 0.001293 0.001527
246 154 0.001281 0.001495
248 154 0.001270 0.001464
250 154 0.001258 0.001434
252 154 0.001246 0.001404
254 154 0.001235 0.001375
256 154 0.001223 0.001347
258 154 0.001211 0.001319
260 154 0.001199 0.001292
262 154 0.001188 0.001265
264 154 0.001176 0.001239
266 154 0.001164 0.001214
268 154 0.001152 0.001189
270 154 0.001141 0.001165
272 154 0.001129 0.001141
274 154 0.001117 0.001118
276 154 0.001106 0.001096
278 154 0.001094 0.001073
280 154 0.001083 0.001052
282 154 0.001071 0.001031
284 154 0.001060 0.001010
286 154 0.001049 0.000990
288 154 0.001037 0.000970
290 154 0.001026 0.000951
292 154 0.001015 0.000932
294 154 0.001004 0.000914
296 154 0.000993 0.000896
298 154 0.000982 0.000878
300 154 0.000971 0.000861
302 154 0.000961 0.000844
304 154 0.000950 0.000828
306 154 0.000940 0.000812
308 154 0.000929 0.000796
310 154 0.000919 0.000781
312 154 0.000909 0.000766
314 154 0.000899 0.000751
316 154 0.000889 0.000737
318 154 0.000879 0.000723
320 154 0.000869 0.000709
322 154 0.000859 0.000696
324 154 0.000850 0.000683
326 154 0.000840 0.000670
328 154 0.000831 0.000657
330 154 0.000821 0.000645
332 154 0.000812 0.000633
334 154 0.000803 0.000621
336 154 0.000794 0.000610
338 154 0.000785 0.000599
340 154 0.000776 0.000588
342 154 0.000768 0.000577
344 154 0.000759 0.000566
346 154 0.000750 0.000556
348 154 0.000742 0.000546
350 154 0.000734 0.000536
352 154 0.000725 0.000526
354 154 0.000717 0.000517
356 154 0.000709 0.000508
358 154 0.000701 0.000499
360 154 0.000693 0.000490
362 154 0.000686 0.000481
364 154 0.000678 0.000472
366 154 0.000671 0.000464
368 154 0.000663 0.000456
370 154 0.000656 0.000448
372 154 0.000648 0.000440
374 154 0.000641 0.000433
376 154 0.000634 0.000425
378 154 0.000627 0.000418
380 154 0.000620 0.000411
382 154 0.000613 0.000403
384 154 0.000606 0.000397
386 154 0.000600 0.000390
388 154 0.000593 0.000383
390 154 0.000587 0.000377
392 154 0.000580 0.000370
394 154 0.000574 0.000364
396 154 0.000567 0.000358
398 154 0.000561 0.000352
400 154 0.000555 0.000346
402 154 0.000549 0.000340
404 154 0.000543 0.000335
406 154 0.000537 0.000329
408 154 0.000531 0.000324
410 154 0.000526 0.000319
412 154 0.000520 0.000313
414 154 0.000514 0.000308
416 154 0.000509 0.000303
418 154 0.000503 0.000298
420 154 0.000498 0.000294
422 154 0.000493 0.000289
424 154 0.000487 0.000284
426 154 0.000482 0.000280
428 154 0.000477 0.000275
430 154 0.000472 0.000271
432 154 0.000467 0.000267
434 154 0.000462 0.000262
436 154 0.000457 0.000258
438 154 0.000452 0.000254
440 154 0.000448 0.000250
0 156 -0.007152 0.000000
2 156 -0.007147 0.000275
4 156 -0.007131 0.000550
6 156 -0.007105 0.000823
8 156 -0.007068 0.001094
10 156 -0.007021 0.001363
12 156 -0.006964 0.001628
14 156 -0.006897 0.001889
16 156 -0.006820 0.002146
18 156 -0.006734 0.002398
20 156 -0.006640 0.002644
22 156 -0.006536 0.002883
24 156 -0.006425 0.003116
26 156 -0.006306 0.003342
28 156 -0.006179 0.003561
30 156 -0.006046 0.003771
32 156 -0.005906 0.003973
34 156 -0.005760 0.004167
36 156 -0.005609 0.004352
38 156 -0.005454 0.004528
40 156 -0.005293 0.004695
42 156 -0.005129 0.004852
44 156 -0.004962 0.005000
46 156 -0.004792 0.005139
48 156 -0.004619 0.005268
50 156 -0.004445 0.005387
52 156 -0.004269 0.005497
54 156 -0.004092 0.005598
56 156 -0.003915 0.005690
58 156 -0.003738 0.005772
60 156 -0.003561 0.005845
62 156 -0.003384 0.005910
64 156 -0.003209 0.005966
66 156 -0.003035 0.006014
68 156 -0.002864 0.006053
70 156 -0.002694 0.006085
72 156 -0.002526 0.006109
74 156 -0.002361 0.006126
76 156 -0.002199 0.006136
78 156 -0.002040 0.006138
80 156 -0.001884 0.006135
82 156 -0.001732 0.006125
84 156 -0.001583 0.006110
86 156 -0.001438 0.006089
88 156 -0.001297 0.006062
90 156 -0.001160 0.006031
92 156 -0.001026 0.005995
94 156 -0.000897 0.005955
96 156 -0.000772 0.005911
98 156 -0.000651 0.005863
100 156 -0.000534 0.005811
102 156 -0.000421 0.005756
104 156 -0.000312 0.005698
106 156 -0.000207 0.005638
108 156 -0.000107 0.005575
110 156 -0.000010 0.005509
112 156 0.000082 0.005442
114 156 0.000171 0.005373
116 156 0.000256 0.005302
118 156 0.000337 0.005230
120 156 0.000414 0.005156
122 156 0.000487 0.005082
124 156 0.000557 0.005007
126 156 0.000624 0.004931
128 156 0.000687 0.004854
130 156 0.000747 0.004777
132 156 0.000803 0.004700
134 156 0.000856 0.004622
136 156 0.000907 0.004544
138 156 0.000954 0.004467
140 156 0.000999 0.004389
142 156 0.001041 0.004312
144 156 0.001080 0.004236
146 156 0.001117 0.004159
148 156 0.001151 0.004083
150 156 0.001183 0.004008
152 156 0.001212 0.003933
154 156 0.001239 0.003859
156 156 0.001265 0.003786
158 156 0.001288 0.003714
160 156 0.001309 0.003642
162 156 0.001328 0.003571
164 156 0.001346 0.003501
166 156 0.001362 0.003432
168 156 0.001376 0.003364
170 156 0.001389 0.003297
172 156 0.001400 0.003231
174 156 0.001410 0.003166
176 156 0.001419 0.003102
178 156 0.001426 0.003039
180 156 0.001432 0.002977
182 156 0.001437 0.002916
184 156 0.001441 0.002857
186 156 0.001443 0.002798
188 156 0.001445 0.002740
190 156 0.001446 0.002683
192 156 0.001446 0.002628
194 156 0.001445 0.002573
196 156 0.001444 0.002520
198 156 0.001441 0.002467
200 156 0.001438 0.002416
202 156 0.001434 0.002365
204 156 0.001430 0.002316
206 156 0.001425 0.002267
208 156 0.001420 0.002220
210 156 0.001414 0.002173
212 156 0.001407 0.002128
214 156 0.001400 0.002083
216 156 0.001393 0.002040
218 156 0.001385 0.001997
220 156 0.001377 0.001955
222 156 0.001369 0.001914
224 156 0.001360 0.001874
226 156 0.001351 0.001835
228 156 0.001342 0.001797
230 156 0.001332 0.001759
232 156 0.001323 0.001723
234 156 0.001313 0.001687
236 156 0.001303 0.001652
238 156 0.001292 0.001617
240 156 0.001282 0.001584
242 156 0.001271 0.001551
244 156 0.001261 0.001519
246 156 0.001250 0.001487
248 156 0.001239 0.001457
250 156 0.001228 0.001427
252 156 0.001217 0.001397
254 156 0.001206 0.001369
256 156 0.001195 0.001341
258 156 0.001184 0.001313
260 156 0.001173 0.001286
262 156 0.001162 0.001260
264 156 0.001150 0.001235
266 156 0.001139 0.001210
268 156 0.001128 0.001185
270 156 0.001117 0.001161
272 156 0.001106 0.001138
274 156 0.001095 0.001115
276 156 0.001083 0.001093
278 156 0.001072 0.001071
280 156 0.001061 0.001050
282 156 0.001050 0.001029
284 156 0.001040 0.001008
286 156 0.001029 0.000988
288 156 0.001018 0.000969
290 156 0.001007 0.000950
292 156 0.000997 0.000931
294 156 0.000986 0.000913
296 156 0.000975 0.000895
298 156 0.000965 0.000878
300 156 0.000955 0.000861
302 156 0.000944 0.000844
304 156 0.000934 0.000828
306 156 0.000924 0.000812
308 156 0.000914 0.000796
310 156 0.000904 0.000781
312 156 0.000894 0.000766
314 156 0.000884 0.000751
316 156 0.000875 0.000737
318 156 0.000865 0.000723
320 156 0.000855 0.000710
322 156 0.000846 0.000696
324 156 0.000837 0.000683
326 156 0.000827 0.000671
328 156 0.000818 0.000658
330 156 0.000809 0.000646
332 156 0.000800 0.000634
334 156 0.000791 0.000622
336 156 0.000783 0.000611
338 156 0.000774 0.000600
340 156 0.000765 0.000589
342 156 0.000757 0.000578
344 156 0.000749 0.000567
346 156 0.000740 0.000557
348 156 0.000732 0.000547
350 156 0.000724 0.000537
352 156 0.000716 0.000528
354 156 0.000708 0.000518
356 156 0.000700 0.000509
358 156 0.000692 0.000500
360 156 0.000685 0.000491
362 156 0.000677 0.000482
364 156 0.000670 0.000474
366 156 0.000662 0.000466
368 156 0.000655 0.000457
370 156 0.000648 0.000450
372 156 0.000641 0.000442
374 156 0.000634 0.000434
376 156 0.000627 0.000427
378 156 0.000620 0.000419
380 156 0.000613 0.000412
382 156 0.000606 0.000405
384 156 0.000600 0.000398
386 156 0.000593 0.000391
388 156 0.000587 0.000385
390 156 0.000580 0.000378
392 156 0.000574 0.000372
394 156 0.000568 0.000366
396 156 0.000561 0.000360
398 156 0.000555 0.000354
400 156 0.000549 0.000348
402 156 0.000543 0.000342
404 156 0.000538 0.000336
406 156 0.000532 0.000331
408 156 0.000526 0.000325
410 156 0.000520 0.000320
412 156 0.000515 0.000315
414 156 0.000509 0.000310
416 156 0.000504 0.000305
418 156 0.000498 0.000300
420 156 0.000493 0.000295
422 156 0.000488 0.000290
424 156 0.000483 0.000286
426 156 0.000478 0.000281
428 156 0.000473 0.000277
430 156 0.000468 0.000272
432 156 0.000463 0.000268
434 156 0.000458 0.000264
436 156 0.000453 0.000260
438 156 0.000448 0.000256
440 156 0.000444 0.000252
0 158 -0.006884 0.000000
2 158 -0.006879 0.000262
4 158 -0.006864 0.000523
6 158 -0.006839 0.000782
8 158 -0.006805 0.001040
10 158 -0.006761 0.001295
12 158 -0.006707 0.001548
14 158 -0.006644 0.001796
16 158 -0.006572 0.002041
18 158 -0.006491 0.002280
20 158 -0.006402 0.002515
22 158 -0.006305 0.002743
24 158 -0.006200 0.002966
26 158 -0.006088 0.003181
28 158 -0.005969 0.003390
30 158 -0.005844 0.003592
32 158 -0.005712 0.003785
34 158 -0.005575 0.003971
36 158 -0.005432 0.004149
38 158 -0.005285 0.004318
40 158 -0.005134 0.004479
42 158 -0.004979 0.004631
44 158 -0.004821 0.004774
46 158 -0.004660 0.004908
48 158 -0.004497 0.005033
50 158 -0.004331 0.005150
52 158 -0.004165 0.005257
54 158 -0.003997 0.005356
56 158 -0.003829 0.005446
58 158 -0.003660 0.005527
60 158 -0.003492 0.005600
62 158 -0.003324 0.005665
64 158 -0.003157 0.005721
66 158 -0.002991 0.005770
68 158 -0.002827 0.005811
70 158 -0.002665 0.005844
72 158 -0.002505 0.005870
74 158 -0.002347 0.005889
76 158 -0.002192 0.005902
78 158 -0.002039 0.005908
80 158 -0.001889 0.005907
82 158 -0.001743 0.005901
84 158 -0.001600 0.005889
86 158 -0.001460 0.005872
88 158 -0.001324 0.005850
90 158 -0.001191 0.005823
92 158 -0.001062 0.005791
94 158 -0.000937 0.005755
96 158 -0.000816 0.005715
98 158 -0.000698 0.005672
100 158 -0.000584 0.005625
102 158 -0.000475 0.005575
104 158 -0.000369 0.005522
106 158 -0.000267 0.005466
108 158 -0.000169 0.005407
110 158 -0.000074 0.005347
112 158 0.000016 0.005284
114 158 0.000103 0.005220
116 158 0.000186 0.005153
118 158 0.000266 0.005086
120 158 0.000342 0.005017
122 158 0.000415 0.004947
124 158 0.000484 0.004876
126 158 0.000550 0.004804
128 158 0.000612 0.004732
130 158 0.000671 0.004659
132 158 0.000728 0.004586
134 158 0.000781 0.004512
136 158 0.000831 0.004438
138 158 0.000879 0.004365
140 158 0.000923 0.004291
142 158 0.000966 0.004217
144 158 0.001005 0.004144
146 158 0.001042 0.004071
148 158 0.001077 0.003999
150 158 0.001109 0.003927
152 158 0.001139 0.003855
154 158 0.001167 0.003784
156 158 0.001193 0.003714
158 158 0.001217 0.003644
160 158 0.001239 0.003575
162 158 0.001259 0.003507
164 158 0.001278 0.003440
166 158 0.001295 0.003373
168 158 0.001310 0.003308
170 158 0.001324 0.003243
172 158 0.001336 0.003179
174 158 0.001347 0.003116
176 158 0.001356 0.003055
178 158 0.001364 0.002994
180 158 0.001371 0.002934
182 158 0.001377 0.002875
184 158 0.001382 0.002817
186 158 0.001386 0.002760
188 158 0.001389 0.002704
190 158 0.001391 0.002649
192 158 0.001392 0.002594
194 158 0.001392 0.002541
196 158 0.001391 0.002489
198 158 0.001390 0.002438
200 158 0.001388 0.002388
202 158 0.001385 0.002339
204 158 0.001382 0.002291
206 158 0.001378 0.002243
208 158 0.001373 0.002197
210 158 0.001368 0.002152
212 158 0.001363 0.002107
214 158 0.001357 0.002064
216 158 0.001350 0.002021
218 158 0.001343 0.001979
220 158 0.001336 0.001938
222 158 0.001329 0.001898
224 158 0.001321 0.001859
226 158 0.001313 0.001820
228 158 0.001304 0.001783
230 158 0.001296 0.001746
232 158 0.001287 0.001710
234 158 0.001278 0.001675
236 158 0.001268 0.001640
238 158 0.001259 0.001607
240 158 0.001249 0.001574
242 158 0.001239 0.001541
244 158 0.001229 0.001510
246 158 0.001219 0.001479
248 158 0.001209 0.001449
250 158 0.001199 0.001419
252 158 0.001188 0.001390
254 158 0.001178 0.001362
256 158 0.001168 0.001334
258 158 0.001157 0.001307
260 158 0.001146 0.001281
262 158 0.001136 0.001255
264 158 0.001125 0.001230
266 158 0.001115 0.001205
268 158 0.001104 0.001181
270 158 0.001093 0.001157
272 158 0.001083 0.001134
274 158 0.001072 0.001112
276 158 0.001062 0.001090
278 158 0.001051 0.001068
280 158 0.001040 0.001047
282 158 0.001030 0.001026
284 158 0.001019 0.001006
286 158 0.001009 0.000986
288 158 0.000999 0.000967
290 158 0.000988 0.000948
292 158 0.000978 0.000930
294 158 0.000968 0.000912
296 158 0.000958 0.000894
298 158 0.000948 0.000877
300 158 0.000938 0.000860
302 158 0.000928 0.000843
304 158 0.000918 0.000827
306 158 0.000908 0.000811
308 158 0.000899 0.000796
310 158 0.000889 0.000781
312 158 0.000879 0.000766
314 158 0.000870 0.000752
316 158 0.000861 0.000737
318 158 0.000851 0.000724
320 158 0.000842 0.000710
322 158 0.000833 0.000697
324 158 0.000824 0.000684
326 158 0.000815 0.000671
328 158 0.000806 0.000659
330 158 0.000797 0.000646
332 158 0.000789 0.000635
334 158 0.000780 0.000623
336 158 0.000771 0.000612
338 158 0.000763 0.000600
340 158 0.000755 0.000590
342 158 0.000746 0.000579
344 158 0.000738 0.000568
346 158 0.000730 0.000558
348 158 0.000722 0.000548
350 158 0.000714 0.000538
352 158 0.000706 0.000529
354 158 0.000699 0.000519
356 158 0.000691 0.000510
358 158 0.000683 0.000501
360 158 0.000676 0.000492
362 158 0.000669 0.000484
364 158 0.000661 0.000475
366 158 0.000654 0.000467
368 158 0.000647 0.000459
370 158 0.000640 0.000451
372 158 0.000633 0.000443
374 158 0.000626 0.000435
376 158 0.000619 0.000428
378 158 0.000612 0.000421
380 158 0.000606 0.000413
382 158 0.000599 0.000406
384 158 0.000593 0.000400
386 158 0.000586 0.000393
388 158 0.000580 0.000386
390 158 0.000574 0.000380
392 158 0.000568 0.000373
394 158 0.000561 0.000367
396 158 0.000555 0.000361
398 158 0.000549 0.000355
400 158 0.000544 0.000349
402 158 0.000538 0.000343
404 158 0.000532 0.000338
406 158 0.000526 0.000332
408 158 0.000521 0.000327
410 158 0.000515 0.000322
412 158 0.000510 0.000316
414 158 0.000504 0.000311
416 158 0.000499 0.000306
418 158 0.000494 0.000301
420 158 0.000488 0.000297
422 158 0.000483 0.000292
424 158 0.000478 0.000287
426 158 0.000473 0.000283
428 158 0.000468 0.000278
430 158 0.000463 0.000274
432 158 0.000458 0.000269
434 158 0.000454 0.000265
436 158 0.000449 0.000261
438 158 0.000444 0.000257
440 158 0.000440 0.000253
0 160 -0.006629 0.000000
2 160 -0.006624 0.000249
4 160 -0.006610 0.000497
6 160 -0.006587 0.000744
8 160 -0.006554 0.000989
10 160 -0.006513 0.001232
12 160 -0.006462 0.001472
14 160 -0.006403 0.001709
16 160 -0.006336 0.001942
18 160 -0.006260 0.002170
20 160 -0.006176 0.002393
22 160 -0.006085 0.002612
24 160 -0.005986 0.002824
26 160 -0.005881 0.003030
28 160 -0.005769 0.003230
30 160 -0.005650 0.003423
32 160 -0.005526 0.003608
34 160 -0.005397 0.003787
36 160 -0.005262 0.003957
38 160 -0.005124 0.004120
40 160 -0.004981 0.004275
42 160 -0.004834 0.004421
44 160 -0.004685 0.004560
46 160 -0.004532 0.004690
48 160 -0.004377 0.004811
50 160 -0.004221 0.004925
52 160 -0.004063 0.005030
54 160 -0.003903 0.005126
56 160 -0.003744 0.005215
58 160 -0.003583 0.005295
60 160 -0.003423 0.005367
62 160 -0.003263 0.005432
64 160 -0.003104 0.005488
66 160 -0.002946 0.005538
68 160 -0.002790 0.005580
70 160 -0.002634 0.005614
72 160 -0.002481 0.005642
74 160 -0.002330 0.005663
76 160 -0.002181 0.005678
78 160 -0.002035 0.005687
80 160 -0.001891 0.005689
82 160 -0.001750 0.005686
84 160 -0.001613 0.005678
86 160 -0.001478 0.005664
88 160 -0.001347 0.005645
90 160 -0.001219 0.005622
92 160 -0.001094 0.005594
94 160 -0.000973 0.005563
96 160 -0.000855 0.005527
98 160 -0.000741 0.005488
100 160 -0.000631 0.005445
102 160 -0.000524 0.005399
104 160 -0.000421 0.005351
106 160 -0.000322 0.005299
108 160 -0.000226 0.005245
110 160 -0.000134 0.005189
112 160 -0.000045 0.005131
114 160 0.000040 0.005071
116 160 0.000122 0.005009
118 160 0.000200 0.004946
120 160 0.000275 0.004881
122 160 0.000346 0.004815
124 160 0.000414 0.004748
126 160 0.000479 0.004681
128 160 0.000541 0.004612
130 160 0.000600 0.004543
132 160 0.000656 0.004474
134 160 0.000709 0.004404
136 160 0.000759 0.004334
138 160 0.000807 0.004264
140 160 0.000852 0.004194
142 160 0.000894 0.004124
144 160 0.000934 0.004054
146 160 0.000971 0.003984
148 160 0.001006 0.003915
150 160 0.001039 0.003846
152 160 0.001069 0.003778
154 160 0.001098 0.003710
156 160 0.001125 0.003642
158 160 0.001149 0.003575
160 160 0.001172 0.003509
162 160 0.001193 0.003444
164 160 0.001212 0.003379
166 160 0.001230 0.003315
168 160 0.001246 0.003252
170 160 0.001260 0.003189
172 160 0.001274 0.003128
174 160 0.001285 0.003067
176 160 0.001296 0.003007
178 160 0.001305 0.002948
180 160 0.001313 0.002890
182 160 0.001320 0.002833
